video_id,comment_type,comment_id,parent_comment_id,author,author_channel_url,text,like_count,published_at,updated_at
VXegNKdO95U,top_level,Ugw7g3FshsX9DP5M-_l4AaABAg,,@Munkin-123,http://www.youtube.com/@Munkin-123,I just got called broke in one to many ways 😭😭😭,1,2026-01-05T04:55:25Z,2026-01-05T04:55:25Z
VXegNKdO95U,top_level,UgxBZPZbAm9LO5oH7M94AaABAg,,@Angelinakaraki,http://www.youtube.com/@Angelinakaraki,I have beeb severly roasted by one short 😢😢😢,1,2025-11-23T06:32:45Z,2025-11-23T06:32:45Z
VXegNKdO95U,top_level,UgwfDoLSN_EhJUxd1ph4AaABAg,,@PRITISRIVASTAVA-xq5mj,http://www.youtube.com/@PRITISRIVASTAVA-xq5mj,Purple cute case 💜 😍 ☺️ 💕 😊,1,2025-11-25T15:07:41Z,2025-11-25T15:07:41Z
VXegNKdO95U,reply,UgwfDoLSN_EhJUxd1ph4AaABAg.APxTuDRHbxsAPz7TGNMDFg,UgwfDoLSN_EhJUxd1ph4AaABAg,@burgaofficial,http://www.youtube.com/@burgaofficial,"We have a couple of videos with purple designs, check them out 💜",0,2025-11-26T06:30:07Z,2025-11-26T06:30:07Z
VXegNKdO95U,top_level,UgzJkM8F38YN-WvVrJd4AaABAg,,@JayshreeKanse-s6f1u,http://www.youtube.com/@JayshreeKanse-s6f1u,🟢Green and blue🔵,1,2026-01-09T11:26:21Z,2026-01-09T11:26:21Z
VXegNKdO95U,top_level,UgwGRW4snjCV-j9IGcN4AaABAg,,@tommyNL007,http://www.youtube.com/@tommyNL007,Where did you get all the phones?... So strange😭🙏,1,2026-02-13T09:12:09Z,2026-02-13T09:12:09Z
VXegNKdO95U,top_level,Ugy9vVrHtZ7meiKoTpF4AaABAg,,@4sisters_ChoprA,http://www.youtube.com/@4sisters_ChoprA,Black next 😊plz,1,2026-02-08T16:52:41Z,2026-02-08T16:52:41Z
VXegNKdO95U,top_level,UgyB_gsnGwQazNXpZnF4AaABAg,,@jdizjdvdizjahzjai8043,http://www.youtube.com/@jdizjdvdizjahzjai8043,You look rich 😭💗✨,0,2025-12-25T21:15:13Z,2025-12-25T21:15:13Z
VXegNKdO95U,top_level,UgxPFAroFzlTw8LBigF4AaABAg,,@MagalieFleureus,http://www.youtube.com/@MagalieFleureus,Send me one❤😢,1,2025-11-29T19:01:47Z,2025-11-29T19:01:47Z
VXegNKdO95U,top_level,UgzfT78SvjKcBNH6uDt4AaABAg,,@Staygeneeee_143,http://www.youtube.com/@Staygeneeee_143,"Bro why does she has 143 iPhones 😢😢😢

She called me broke in 5 languages",0,2025-11-24T18:13:39Z,2025-11-24T18:13:39Z
VXegNKdO95U,top_level,Ugzq-uylb59o-LIo4lh4AaABAg,,@nollo_plays,http://www.youtube.com/@nollo_plays,Waw is sow cute,1,2025-12-29T17:16:39Z,2025-12-29T17:16:39Z
VXegNKdO95U,top_level,Ugx2qd3Ic2wlBt3zrk94AaABAg,,@jesseniapena5577,http://www.youtube.com/@jesseniapena5577,Dame el teléfono 15 pro Max ya me suscribí y te seguí por favor estoy en las estoy en Honduras,1,2025-12-12T21:50:10Z,2025-12-12T21:50:10Z
VXegNKdO95U,top_level,UgyA66jdN4JumHz7kAR4AaABAg,,@bobysalarai385,http://www.youtube.com/@bobysalarai385,Purple next please 😊😊,0,2026-01-18T02:27:39Z,2026-01-18T02:27:39Z
VXegNKdO95U,top_level,Ugzv6HxwSvSj98-Isrl4AaABAg,,@ElizabethHassell,http://www.youtube.com/@ElizabethHassell,Hmmm what phone should I chose today should I be Ava of Tina hmmmmm…….,1,2026-01-01T04:21:21Z,2026-01-01T04:21:21Z
VXegNKdO95U,top_level,Ugyl0rK44XRMPVMxpOx4AaABAg,,@rutwapatel2227,http://www.youtube.com/@rutwapatel2227,This is the amount of success I want...😎😎,0,2026-03-12T10:19:22Z,2026-03-12T10:19:22Z
VXegNKdO95U,top_level,Ugy7TK2yZxLLQJ6BkzR4AaABAg,,@danniellyseabra4525,http://www.youtube.com/@danniellyseabra4525,Saflra❤❤❤❤😊,1,2026-03-09T21:03:59Z,2026-03-09T21:03:59Z
VXegNKdO95U,reply,Ugy7TK2yZxLLQJ6BkzR4AaABAg.AU8uLnSS9WDAU8uPfL979s,Ugy7TK2yZxLLQJ6BkzR4AaABAg,@danniellyseabra4525,http://www.youtube.com/@danniellyseabra4525,💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜,1,2026-03-09T21:04:30Z,2026-03-09T21:04:30Z
VXegNKdO95U,top_level,UgwP98tglBegsqzHjd54AaABAg,,@TazBrawlStars,http://www.youtube.com/@TazBrawlStars,Tell me you’re rich without telling me ur rich: “let’s pick out my iPhone for the day”😂😮,1,2025-11-25T02:21:37Z,2025-11-25T02:21:37Z
VXegNKdO95U,top_level,UgyO0_npZl-jmr_qxS14AaABAg,,@Just_A24,http://www.youtube.com/@Just_A24,So cute! ❤,1,2026-02-08T17:59:49Z,2026-02-08T17:59:49Z
VXegNKdO95U,reply,UgyO0_npZl-jmr_qxS14AaABAg.ASyuDY8LI2kAT-SiFCP8HK,UgyO0_npZl-jmr_qxS14AaABAg,@burgaofficial,http://www.youtube.com/@burgaofficial,Right?? 🥹,0,2026-02-09T08:29:13Z,2026-02-09T08:29:13Z
VXegNKdO95U,top_level,Ugz-iKuVQ2qi55w1SPR4AaABAg,,@ijazmehar422,http://www.youtube.com/@ijazmehar422,Minahil mujhe gift chahie,1,2026-02-26T16:22:20Z,2026-02-26T16:22:20Z
VXegNKdO95U,top_level,UgzGFYWQ-7GHl5SHBY94AaABAg,,@EraLimani,http://www.youtube.com/@EraLimani,She has phone choices!☠️,0,2025-12-25T20:37:38Z,2025-12-25T20:37:38Z
VXegNKdO95U,top_level,UgzZ2_T9w7ZVYqIUIhx4AaABAg,,@Ally-i8s,http://www.youtube.com/@Ally-i8s,"“Hey are u almost ready?” 

“ yeah give me a sec I’m just picking my phone for the day!”",1,2025-12-20T15:55:25Z,2025-12-20T15:55:25Z
VXegNKdO95U,reply,UgzZ2_T9w7ZVYqIUIhx4AaABAg.AQxwEks1KjHARJzVELcSeD,UgzZ2_T9w7ZVYqIUIhx4AaABAg,@burgaofficial,http://www.youtube.com/@burgaofficial,Gotta make the right choice 🤔,1,2025-12-29T14:46:25Z,2025-12-29T14:46:25Z
VXegNKdO95U,top_level,Ugxvw4ssO2-DBrlwWrd4AaABAg,,@Stranger_things_fan-p3p,http://www.youtube.com/@Stranger_things_fan-p3p,She just called me poor in like 800000000000000+ languages 😂,0,2026-03-10T20:03:42Z,2026-03-10T20:03:42Z
VXegNKdO95U,top_level,Ugwa69YE9KhqhPpjxYJ4AaABAg,,@WolfLandonYT,http://www.youtube.com/@WolfLandonYT,Rich,1,2026-02-05T23:10:47Z,2026-02-05T23:10:47Z
VXegNKdO95U,top_level,Ugy3SWRHKxYhEW7QHVN4AaABAg,,@Shoxrux-x8c,http://www.youtube.com/@Shoxrux-x8c,Bro called me poor in 50 seconds 😂😂😂,0,2025-11-23T04:23:22Z,2025-11-23T04:23:22Z
VXegNKdO95U,top_level,UgxdaRM2YMNV6ysHsyV4AaABAg,,@laurennnatedown,http://www.youtube.com/@laurennnatedown,she done called me poor in 5000 diff languages 😭,0,2025-11-29T21:10:27Z,2025-11-29T21:10:27Z
VXegNKdO95U,top_level,UgxeDsw8M5vXQSxQhHh4AaABAg,,@airajan7282,http://www.youtube.com/@airajan7282,She called me poor in 99+ languages😢😅😂,0,2025-12-02T14:31:48Z,2025-12-02T14:31:48Z
VXegNKdO95U,top_level,Ugxud7DBMXRfQyS_wRR4AaABAg,,@DionneCordina,http://www.youtube.com/@DionneCordina,Bro flipping through phones like it's a library💀💀,0,2026-02-23T19:08:07Z,2026-02-23T19:08:07Z
VXegNKdO95U,top_level,Ugzh1F4OMuxnKPJvRbV4AaABAg,,@yiananavo4962,http://www.youtube.com/@yiananavo4962,Bro is calling us poor in 1 second 🥀😭,0,2025-12-06T14:33:53Z,2025-12-06T14:33:53Z
VXegNKdO95U,top_level,UgwB-wIouEfSOTaS8aR4AaABAg,,@meryemgencaga1795,http://www.youtube.com/@meryemgencaga1795,Çok güzel,0,2026-01-06T18:13:36Z,2026-01-06T18:13:36Z
VXegNKdO95U,reply,UgwB-wIouEfSOTaS8aR4AaABAg.ARdxZeBtoTQASx5jeT-RMd,UgwB-wIouEfSOTaS8aR4AaABAg,@edineidesouza2222,http://www.youtube.com/@edineidesouza2222,iPhone 17 Palmares quero eu moro aqui em Brasil me quebrou quebrou a tela e a película traz um para mim fazendo favor eu e meu irmão estamos sem usando da minha mãe e do meu pai😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢😢,0,2026-02-08T01:10:43Z,2026-02-08T01:10:43Z
VXegNKdO95U,top_level,Ugyhl9aiXc0sQ-tir-F4AaABAg,,@mistyriazi1108,http://www.youtube.com/@mistyriazi1108,She called me poor in 20 languages😭😭😭,0,2025-12-19T07:59:16Z,2025-12-19T07:59:16Z
VXegNKdO95U,top_level,UgyCzFlB8XqV50d7UUF4AaABAg,,@RiTn-g3j,http://www.youtube.com/@RiTn-g3j,انامريم,1,2026-01-01T21:21:46Z,2026-01-01T21:21:46Z
VXegNKdO95U,top_level,Ugx4zk_Pxiar5mLUREp4AaABAg,,@heenasatra758,http://www.youtube.com/@heenasatra758,Bro called us poor without even calling us poor in 6-7 secs,0,2026-01-18T04:35:26Z,2026-01-18T04:35:26Z
VXegNKdO95U,top_level,Ugw2IagJXRjiem_IYYB4AaABAg,,@GulerMurtuzayeva,http://www.youtube.com/@GulerMurtuzayeva,Wow🤩🤩🤩🤩,1,2025-12-24T09:53:07Z,2025-12-24T09:53:07Z
VXegNKdO95U,top_level,Ugx0U4r6Y3cqXnEtrM94AaABAg,,@frawleybaptist6070,http://www.youtube.com/@frawleybaptist6070,"“Can I use your phone?”
“Yea which one?”",0,2026-03-09T18:32:39Z,2026-03-09T18:32:39Z
VXegNKdO95U,top_level,UgyjmaHCQTLnAT_Y-WJ4AaABAg,,@Iamarandompersondonttalktom3,http://www.youtube.com/@Iamarandompersondonttalktom3,Called me poor in 800 languages 💀,0,2025-12-27T11:19:49Z,2025-12-27T11:19:49Z
VXegNKdO95U,top_level,UgxjoxkBIuIohzBQQuN4AaABAg,,@mynameis7-kj,http://www.youtube.com/@mynameis7-kj,She called me broke in 15 seconds..😭🥀,0,2025-11-22T15:15:43Z,2025-11-22T15:15:43Z
VXegNKdO95U,top_level,Ugwdsbyv5942Xpgfgg94AaABAg,,@KiyaraShanker,http://www.youtube.com/@KiyaraShanker,She proved us poor in 99999+ languages 😢😢,0,2025-11-25T09:57:38Z,2025-11-25T09:57:38Z
VXegNKdO95U,top_level,UgyTdtQqUcmO794s5vR4AaABAg,,@Just_bellaofficial,http://www.youtube.com/@Just_bellaofficial,Lil bro is just casually flipping through phones lol,0,2026-03-08T03:36:28Z,2026-03-08T03:36:28Z
VXegNKdO95U,top_level,UgzDIVEbhs-2IiCy-Zl4AaABAg,,@ImranShaikh-st8vr,http://www.youtube.com/@ImranShaikh-st8vr,Can you  do  pink 💗 case  please 🙏,0,2025-11-30T15:30:16Z,2025-11-30T15:30:16Z
JA0Dj4Mlhuo,top_level,UgxSQ_62EUamRCRKhVR4AaABAg,,@DiegoGarcia-f8f7i,http://www.youtube.com/@DiegoGarcia-f8f7i,"I Know that reviewing cases is kinda a niche thing, even more when you already have a case that you liked, but i just wanted to say that i really like this content and i admire the passion a dedication you take to do these videos, i wish you the best with your chanel.",33,2026-02-09T23:45:34Z,2026-02-09T23:45:34Z
JA0Dj4Mlhuo,top_level,UgyeEpyDeH-K_UE9ZsF4AaABAg,,@Udonthesamoyed,http://www.youtube.com/@Udonthesamoyed,Can you please review the Aulumu line?,15,2026-02-09T16:47:53Z,2026-02-09T16:47:53Z
JA0Dj4Mlhuo,top_level,UgzeOYoD8JYuwcvGE_54AaABAg,,@wahoo-comfy,http://www.youtube.com/@wahoo-comfy,please test the new LTT cables! I only see sponsored reviews and really prefer to hear from a reviewer like you,10,2026-02-10T00:24:50Z,2026-02-10T00:24:50Z
JA0Dj4Mlhuo,top_level,UgzxlkZ8NDtTdSyJpJR4AaABAg,,@mnrd888,http://www.youtube.com/@mnrd888,Ringke sales right now 📈📈📈,2,2026-02-10T15:56:12Z,2026-02-10T15:56:12Z
JA0Dj4Mlhuo,top_level,UgxjMOf0mkIZvFSOcEx4AaABAg,,@chicopatata33,http://www.youtube.com/@chicopatata33,"first time seeing this guy. first impression, QUALITY. checking to see more vids- excited for my first iphone upgrade since 11",1,2026-02-19T14:31:51Z,2026-02-19T14:31:51Z
JA0Dj4Mlhuo,top_level,UgxdHKpcCT-DgsmgwON4AaABAg,,@gusidichaitanya176,http://www.youtube.com/@gusidichaitanya176,"Very informative video, thanks for covering budget cases too!",0,2026-03-02T03:56:05Z,2026-03-02T03:56:05Z
JA0Dj4Mlhuo,top_level,Ugy6Bqde15OUzqIjSSp4AaABAg,,@daisyerazohernandez7369,http://www.youtube.com/@daisyerazohernandez7369,Can you please do review on the arc pulse case please,9,2026-02-09T23:45:21Z,2026-02-09T23:45:21Z
JA0Dj4Mlhuo,reply,Ugy6Bqde15OUzqIjSSp4AaABAg.AT15ZEOWFsNAT5irxdUvY_,Ugy6Bqde15OUzqIjSSp4AaABAg,@M4NA5,http://www.youtube.com/@M4NA5,"Well, for starters, it’s not a case. Lol.",2,2026-02-11T18:54:32Z,2026-02-11T18:54:32Z
JA0Dj4Mlhuo,top_level,UgyS9jzbpp1QPJYfVjt4AaABAg,,@kinnectar820,http://www.youtube.com/@kinnectar820,"This is how you review cases, is there anyone doing this kind of work for Pixel phone cases?",1,2026-02-17T02:10:02Z,2026-02-17T02:10:02Z
JA0Dj4Mlhuo,top_level,UgzEVekwKrTNEW5yu2F4AaABAg,,@An_Equal,http://www.youtube.com/@An_Equal,Please do this with the S26 Ultra.,2,2026-02-28T19:35:39Z,2026-02-28T19:35:39Z
JA0Dj4Mlhuo,top_level,UgzxsYE3dX0aaZFHWgB4AaABAg,,@NB23_FJ,http://www.youtube.com/@NB23_FJ,"Thank you for this. When I get a new phone, I will definitely be using your links. You’re the best!",0,2026-02-09T17:22:23Z,2026-02-09T17:22:23Z
JA0Dj4Mlhuo,top_level,Ugzc9Ws3NfpkJ6OqRxB4AaABAg,,@goinginzane,http://www.youtube.com/@goinginzane,"Really love the thought you put into these tests, getting empirical data like this is tough and it really helps us make purchase decisions!!",0,2026-02-12T00:02:58Z,2026-02-12T00:02:58Z
JA0Dj4Mlhuo,top_level,UgyAQutUKIlUFQZzFdx4AaABAg,,@KGWarrior,http://www.youtube.com/@KGWarrior,What a gem! Thanks for all you do,0,2026-02-10T04:10:59Z,2026-02-10T04:10:59Z
JA0Dj4Mlhuo,top_level,UgzGMgZinNgIKlCx1-14AaABAg,,@Loknath009,http://www.youtube.com/@Loknath009,"This is great, a video I could have used a couple of months ago",0,2026-02-09T19:35:46Z,2026-02-09T19:35:46Z
JA0Dj4Mlhuo,top_level,UgzT5cJ0lZ8RNhJEpWF4AaABAg,,@shepzzzzz,http://www.youtube.com/@shepzzzzz,Do you plan to do the base model 17?,10,2026-02-09T21:11:00Z,2026-02-09T21:11:00Z
JA0Dj4Mlhuo,reply,UgzT5cJ0lZ8RNhJEpWF4AaABAg.AT0otiIvCCHAT2AHzFqDnp,UgzT5cJ0lZ8RNhJEpWF4AaABAg,@Mark-hp2ko,http://www.youtube.com/@Mark-hp2ko,No.,0,2026-02-10T09:45:56Z,2026-02-10T09:45:56Z
JA0Dj4Mlhuo,top_level,Ugyh0-O-x1PbkrVCU-t4AaABAg,,@Musettube,http://www.youtube.com/@Musettube,"Ringke Onix is my case for 4yrs and my iPhone 13 Pro is perfect, and I drop it frequently from 1m of height.
I’ll continue to happily buy Ringke Onix cases. 😍😍😍",1,2026-02-11T09:33:02Z,2026-02-11T09:33:02Z
JA0Dj4Mlhuo,top_level,UgxpspYkj6BaTXK-aXV4AaABAg,,@shafinahammed5040,http://www.youtube.com/@shafinahammed5040,"New sub, now you're one of my fav tech reviewer. Honest, to the point and fun to watch!",0,2026-03-03T15:01:04Z,2026-03-03T15:01:04Z
JA0Dj4Mlhuo,top_level,UgxJf96vvHXAedNOD5J4AaABAg,,@RyanMerrill-l9x,http://www.youtube.com/@RyanMerrill-l9x,MOAR battery bank reviews pls,0,2026-02-09T17:08:38Z,2026-02-09T17:08:38Z
JA0Dj4Mlhuo,top_level,UgyQ1FPBBu8QBvvbgaF4AaABAg,,@mati.jaimee,http://www.youtube.com/@mati.jaimee,Can you test the DECODED clear case pleaaaase,1,2026-02-10T12:10:58Z,2026-02-10T12:10:58Z
JA0Dj4Mlhuo,top_level,UgzJTPqJQsyvuhfjhQ54AaABAg,,@wind-inmy-face7949,http://www.youtube.com/@wind-inmy-face7949,Very thankful for all your hard work. I’ll be getting a 18 Pro Max this year. Looking forward towards your reviews of cases for that one!,0,2026-02-13T11:45:52Z,2026-02-13T11:45:52Z
JA0Dj4Mlhuo,top_level,UgwValIJpBP48Wu9Nid4AaABAg,,@piggletimpact,http://www.youtube.com/@piggletimpact,"Rinke is my favourite clear case hands down 
Spigen & Rinke are both my go tos for budget phone cases",0,2026-02-21T06:01:22Z,2026-02-21T06:01:22Z
JA0Dj4Mlhuo,top_level,UgxgoMuBzDRrIS1nSXN4AaABAg,,@Gaijilla,http://www.youtube.com/@Gaijilla,"Thanks for the work you put in. I’d love to see some thermal testing done between cases with and without covered plateau. Apple said that the design uses the plateau for passive cooling, I’d like to see if the cover impedes that at all.",0,2026-02-11T14:07:13Z,2026-02-11T14:07:13Z
JA0Dj4Mlhuo,top_level,UgyJ05bbBJN8SeFY0-x4AaABAg,,@Draw_From_The_Well-JM,http://www.youtube.com/@Draw_From_The_Well-JM,Another good video.,0,2026-02-11T00:49:25Z,2026-02-11T00:49:25Z
JA0Dj4Mlhuo,top_level,UgworqH6W1hAEkCbM-t4AaABAg,,@Urgreatestpoo,http://www.youtube.com/@Urgreatestpoo,"Love your videos, would like to see your opinion on the Arc Pulse case. ;)",0,2026-02-11T06:37:16Z,2026-02-11T06:37:16Z
JA0Dj4Mlhuo,top_level,UgzgwQynwENdxsMjquF4AaABAg,,@cheneg,http://www.youtube.com/@cheneg,Where is the list of all 50 cases tested?,1,2026-02-26T00:55:08Z,2026-02-26T00:55:08Z
JA0Dj4Mlhuo,top_level,UgwuEvxK3SgQnKKz9k94AaABAg,,@asyrafjalil3506,http://www.youtube.com/@asyrafjalil3506,"I have both the Flolab case and Spigen Tough Armour, I thought I’d use the Flolab more but Spigen feels nicer in the hands and kickstand when you need it when watching videos",0,2026-02-09T19:00:48Z,2026-02-09T19:00:48Z
JA0Dj4Mlhuo,top_level,Ugy_OUX5z4Ic6daKn5d4AaABAg,,@jeremynachbar3205,http://www.youtube.com/@jeremynachbar3205,"Thank you for doing all of this hard work…

With travel season approaching rapidly, any plans to do a Qi 2.2 battery bank charger review soon?  I need to hunt one down before I head to The Fisherman’s Trail in Portugal in about 75 days.",0,2026-02-09T17:03:02Z,2026-02-09T17:03:02Z
JA0Dj4Mlhuo,top_level,Ugy6T7lmVB2D2ANQUSp4AaABAg,,@SheldonClarke-i7r,http://www.youtube.com/@SheldonClarke-i7r,Got the caudabe sheath and i dont regret it at all. Phone feels so much better in my hands compared to the cheap clear case i was using before.,3,2026-02-10T08:29:55Z,2026-02-10T08:29:55Z
JA0Dj4Mlhuo,reply,Ugy6T7lmVB2D2ANQUSp4AaABAg.AT21aClJDZ3ATprD9PW0-6,Ugy6T7lmVB2D2ANQUSp4AaABAg,@traviswhitworth6506,http://www.youtube.com/@traviswhitworth6506,I ordered my wife the caudabe Paragon for her s26 ultra.  I'm using a quad lock because I like to put mine on my motorcycle when I ride. I'd love for him to do a review on phone cases specifically designed for motorcycles.,1,2026-03-02T02:11:46Z,2026-03-02T02:11:46Z
JA0Dj4Mlhuo,top_level,UgwGJo2foORHCVsOK4J4AaABAg,,@Topperytoptop,http://www.youtube.com/@Topperytoptop,"i love your videos, it really helped me choose the right case. Which case is the best for wobble for the iphone 17?  thanks",0,2026-03-07T18:47:04Z,2026-03-07T18:47:04Z
JA0Dj4Mlhuo,top_level,Ugz3FWg3EWxJZYS1UOh4AaABAg,,@GenerallyBadddd,http://www.youtube.com/@GenerallyBadddd,"It’s really sad that Supcase stopped their Unicorn Beetle UB Mag case lineup. 

They were to me the perfect blend of slim profile, good buttons and good everyday protection. Not to mention a fair price. 

I have been using it on all my iPhone ever since I discovered it. I hope they bring it back.",0,2026-02-19T02:56:39Z,2026-02-19T02:56:39Z
JA0Dj4Mlhuo,top_level,UgwTBTBWjIG1CBNR2VZ4AaABAg,,@PaDutchRunner,http://www.youtube.com/@PaDutchRunner,Loving my $6 clear case,0,2026-02-12T15:57:32Z,2026-02-12T15:57:32Z
JA0Dj4Mlhuo,top_level,UgyzxogZFXWG0_VAEhl4AaABAg,,@KevinBrowner,http://www.youtube.com/@KevinBrowner,Just got to the channel looking for a new case. Thought Spigen Tough Armor was good. Had seen a lot of good reviews on it years ago and have kept going back. My last 2 iPhones have completely failed and have not been able to power back up on drops between waist and chest height in the Spigen Tough Armor. Moving off of that for good. Thank you for what you do!,0,2026-02-25T05:54:15Z,2026-02-25T05:54:15Z
JA0Dj4Mlhuo,top_level,UgxuUcN0-N0Cf4mA9Jx4AaABAg,,@refallen_,http://www.youtube.com/@refallen_,could u pls do a review of the X-ONE dropguard pro? it’s so underrated i wanna cry and it’s really good,1,2026-02-09T20:07:14Z,2026-02-09T20:07:14Z
JA0Dj4Mlhuo,top_level,UgxUOFvBDQLhNdNop6B4AaABAg,,@luc04922-w,http://www.youtube.com/@luc04922-w,The corner of my iPhone 17 pro got dented in a Spigen Ultra Hybrid case from a 4 foot drop (tile floor),0,2026-02-27T18:04:48Z,2026-02-27T18:04:48Z
JA0Dj4Mlhuo,top_level,UgyCwzIX0bXfdPahLm94AaABAg,,@cellvecc,http://www.youtube.com/@cellvecc,Review Elago and Sinjimoru cases!! Please,0,2026-02-14T15:44:23Z,2026-02-14T15:44:23Z
JA0Dj4Mlhuo,top_level,UgxohtMZF4Db-sGp_AR4AaABAg,,@theTobytheTitan,http://www.youtube.com/@theTobytheTitan,I know it’s been a couple months since Monty”s send off… but… I still think of him. ❤️ Kinda miss the coool guy.,0,2026-02-13T06:35:44Z,2026-02-13T06:35:44Z
JA0Dj4Mlhuo,top_level,UgxRO65Sf4bW8TMNNuR4AaABAg,,@kamalhm-dev,http://www.youtube.com/@kamalhm-dev,Hi can you help to review torras slim crystal please,0,2026-02-24T00:22:34Z,2026-02-24T00:22:34Z
JA0Dj4Mlhuo,top_level,UgwyHZidGh1fbKXwXLB4AaABAg,,@Adamst.arnauld,http://www.youtube.com/@Adamst.arnauld,I’m surprised more top cases weren’t in your 50 case video like the phone revel caudate synthesis magbak elite or even pitaka summa case instead of all the cheap ones,0,2026-02-10T00:18:35Z,2026-02-10T00:18:35Z
JA0Dj4Mlhuo,top_level,Ugz7dfser-tG0xadG6R4AaABAg,,@brandontuckett767,http://www.youtube.com/@brandontuckett767,Could you test the casekoo with the metal ring stand.,0,2026-02-09T21:31:33Z,2026-02-09T21:31:33Z
JA0Dj4Mlhuo,top_level,UgzeQPhTMRbdKcxvyoh4AaABAg,,@KeithMcKelvey-e7b,http://www.youtube.com/@KeithMcKelvey-e7b,Hey I appreciate the video!!! Did you ever test the magbak elite case for the iPhone 17 pro max ?? I’m really wondering how this case held up,0,2026-02-16T20:49:11Z,2026-02-16T20:49:11Z
JA0Dj4Mlhuo,top_level,UgzJ0lTQc_AazWEsZbZ4AaABAg,,@Dylan-le8nm,http://www.youtube.com/@Dylan-le8nm,you need to do the rhinoshield AirX and i believe for clear cases the most important factor is anti-yellowing because we do not want to spend money on replacing clear cases every time,0,2026-02-10T13:05:05Z,2026-02-10T13:05:05Z
JA0Dj4Mlhuo,top_level,UgyWJMQAmFsUGRU9eA94AaABAg,,@thedecoder0,http://www.youtube.com/@thedecoder0,Can you make a video with the ESR Cloud Soft case?,0,2026-02-15T15:35:44Z,2026-02-15T15:35:44Z
JA0Dj4Mlhuo,top_level,UgyPFCAktM1uYTaWprt4AaABAg,,@ZakiSeridj,http://www.youtube.com/@ZakiSeridj,Review the magic john clear case with a stand ❤,0,2026-02-24T23:38:47Z,2026-02-24T23:38:47Z
JA0Dj4Mlhuo,top_level,UgwOpD311RYIoZId1hN4AaABAg,,@levithedemon12,http://www.youtube.com/@levithedemon12,"For your next video, can you test magic John screen protectors I’m thinking of buying one",0,2026-02-11T15:17:48Z,2026-02-11T15:17:48Z
JA0Dj4Mlhuo,top_level,UgwZytfnfOZzSUB92IJ4AaABAg,,@BoserPSN,http://www.youtube.com/@BoserPSN,"Getting the flolab was such a great idea especially after spending like three to four times its price on a rhinoshield and dbrand

Once my screen protector fails imma yeet over there and get one of theirs 

Using your link of course!",0,2026-02-12T06:22:12Z,2026-02-12T06:22:12Z
JA0Dj4Mlhuo,top_level,UgxswKS0i2Ffk7H079B4AaABAg,,@anguskwok0603,http://www.youtube.com/@anguskwok0603,You should try the rhino shield air x,0,2026-02-10T13:03:47Z,2026-02-10T13:03:47Z
JA0Dj4Mlhuo,top_level,UgzR4qQ-o2Ck5fHjw-94AaABAg,,@ksaf13,http://www.youtube.com/@ksaf13,i would like to see arc pulse review xd,0,2026-02-11T08:43:59Z,2026-02-11T08:43:59Z
JA0Dj4Mlhuo,top_level,UgwDB_IpmYVzJpqGoNR4AaABAg,,@grmsaw,http://www.youtube.com/@grmsaw,"Hi, kindly review casetify impact/ clear and velvet caviar case please. These are the only cases here in my country that alternatives as well for the other brands you review.",0,2026-03-04T00:32:38Z,2026-03-04T00:32:38Z
JA0Dj4Mlhuo,top_level,UgwPtjSzuJ1nxwPMnxF4AaABAg,,@TheLegend_real,http://www.youtube.com/@TheLegend_real,Yo can you do a Sharge icemag 2 and 3 power bank review?,0,2026-02-23T12:06:14Z,2026-02-23T12:06:14Z
JA0Dj4Mlhuo,top_level,UgzgV6CO22uX8_ho-fZ4AaABAg,,@Dullamulla7332,http://www.youtube.com/@Dullamulla7332,Can You review Esr ultrafit Armorite pro 3 pack?,0,2026-02-17T19:43:08Z,2026-02-17T19:43:08Z
JA0Dj4Mlhuo,top_level,UgxtD0zEK7vOeBFdvCd4AaABAg,,@RandomeHandle,http://www.youtube.com/@RandomeHandle,Should test Decoded Leather case. Probably will be a bad score but it looks damn good 😂,0,2026-02-11T13:59:30Z,2026-02-11T13:59:30Z
JA0Dj4Mlhuo,top_level,UgyOcXiOR7jGPrgFbnt4AaABAg,,@Forgivtbf,http://www.youtube.com/@Forgivtbf,Are you doing another top ten battery banks???,0,2026-02-13T03:15:41Z,2026-02-13T03:15:41Z
JA0Dj4Mlhuo,top_level,Ugyz8aPnKjXLbP4hM0R4AaABAg,,@tslife93,http://www.youtube.com/@tslife93,Can you please review the Ringke UX Magnetic case for the iPhone 17 pro max?,0,2026-02-09T16:49:23Z,2026-02-09T16:49:23Z
JA0Dj4Mlhuo,top_level,UgyzVT6O764LPU9cuG14AaABAg,,@Absolute1_TheOne,http://www.youtube.com/@Absolute1_TheOne,Can you please review DBrand Grip for this iPhone 17 pro max.. especially protection wise.. thanks.. you have already reviewed Dbrand ghost and tank.. Grip is remaining,0,2026-02-14T16:42:49Z,2026-02-14T16:42:49Z
